"lon","lat","mesozoo_biom_gm2_alldepths","mesozoo_biom_gm2_top200m"
119.5,-43.5,30.3358702122637,9.65906936915818
120.5,-43.5,30.3262749580231,9.65601419962864
121.5,-43.5,29.9901724612127,9.54899774323154
122.5,-43.5,30.2395667269079,9.62840593214337
123.5,-43.5,30.3315232674469,9.65768528354485
124.5,-43.5,30.9392554897604,9.80685312987904
125.5,-43.5,30.8944852630528,9.83110336100635
126.5,-43.5,31.022240371557,9.87761253060848
127.5,-43.5,32.2058344295582,10.2137970062675
128.5,-43.5,32.2952345419966,10.2768434607976
129.5,-43.5,32.6900178973242,10.3645629793109
130.5,-43.5,32.4789854600014,10.2976539003933
131.5,-43.5,32.9549672437124,10.4485667322483
132.5,-43.5,32.9040972711745,10.4409199339568
133.5,-43.5,32.9523395294639,10.4619948406974
134.5,-43.5,33.8173687550019,10.7366318292651
135.5,-43.5,35.9372861609171,11.4160646282333
136.5,-43.5,37.0419989235336,11.7736728772004
137.5,-43.5,37.949799274428,12.0622141190298
138.5,-43.5,37.2584626895565,11.8632520902971
139.5,-43.5,38.0253579602667,12.0529435768366
140.5,-43.5,39.1457701566236,12.4283389665713
141.5,-43.5,40.8632620428903,13.0110354494727
142.5,-43.5,42.5073836536468,13.5186071068472
143.5,-43.5,44.8609249106078,14.2712557364085
144.5,-43.5,46.8145126995663,15.0694066826871
145.5,-43.5,46.1377949799357,18.5927013636966
146.5,-43.5,0,0
147.5,-43.5,16.7430635486472,16.7430635486472
148.5,-43.5,48.1986867346076,15.5271969709883
149.5,-43.5,45.8910935940375,14.872327394445
150.5,-43.5,46.5335541656357,15.1087748266923
151.5,-43.5,48.1978163670291,15.3891631175734
152.5,-43.5,47.4288058673175,15.0925800770124
153.5,-43.5,47.5055491321063,15.1038076588335
154.5,-43.5,47.0268980169861,14.9646867787565
155.5,-43.5,46.7810031624709,14.877744698911
156.5,-43.5,46.3963510915937,14.7063073663214
157.5,-43.5,45.2425782882955,14.3968886253813
158.5,-43.5,45.203442324571,14.3844349560215
159.5,-43.5,45.2182176352551,14.3328729836636
160.5,-43.5,45.6907756979738,14.482660282778
161.5,-43.5,45.7848047541633,14.5124647861313
162.5,-43.5,46.3808096410571,14.7132508245208
163.5,-43.5,47.1964239862226,14.996951713032
164.5,-43.5,47.1218080046885,15.0408039861603
165.5,-43.5,48.2310758433028,15.3662258702037
166.5,-43.5,48.9567569051445,15.6314865383827
167.5,-43.5,49.6972470625212,16.2913193996573
168.5,-43.5,47.7214584697514,19.061601357976
169.5,-43.5,6.01350523213778,6.01350523213778
170.5,-43.5,0,0
171.5,-43.5,0,0
172.5,-43.5,0,0
173.5,-43.5,20.4892070945394,20.4892070945394
174.5,-43.5,44.1561194446135,20.0950347737272
175.5,-43.5,19.3675805712201,19.3675805712201
176.5,-43.5,28.6422925046503,17.9799223738729
177.5,-43.5,28.0792876774447,18.0118399017129
178.5,-43.5,28.2132373513138,18.0977637366881
179.5,-43.5,37.3158527584186,17.4540326603211
-179.5,-44.5,37.9932547009073,15.3807984259148
-178.5,-44.5,37.0134560672621,15.2014793062761
-177.5,-44.5,35.149704245991,15.0011942328005
-176.5,-44.5,24.5674966063266,15.4220086199602
-175.5,-44.5,35.6758399262607,14.9632281401314
-174.5,-44.5,42.5231470256018,13.9563749819732
-173.5,-44.5,42.9294193778374,13.8464528541385
-172.5,-44.5,42.380190030635,13.5145901325412
-171.5,-44.5,41.4434502720363,13.1802447768802
-170.5,-44.5,39.7740066579051,12.6072148636543
-169.5,-44.5,37.9556485777953,12.0089717109927
-168.5,-44.5,35.8345084861452,11.3378539113991
-167.5,-44.5,33.4821871700301,10.5882483417799
-166.5,-44.5,32.9577394117097,10.4172111952097
-165.5,-44.5,33.1255948015672,10.4754812595432
-164.5,-44.5,32.2190466516427,10.1939404092039
-163.5,-44.5,31.1758484453797,9.86639127170483
-162.5,-44.5,30.2101128448712,9.56075964418633
-161.5,-44.5,28.9328595522626,9.16125430816089
-160.5,-44.5,28.5597485410949,9.04077832810912
-159.5,-44.5,27.6850238765887,8.76614161841813
-158.5,-44.5,27.6844044668536,8.75698642658731
-157.5,-44.5,27.1719391692364,8.60145804226728
-156.5,-44.5,26.4915116473356,8.39041066621922
-155.5,-44.5,25.9205046285915,8.19903882977284
-154.5,-44.5,25.6409519648446,8.11061218924753
-153.5,-44.5,25.3822336662017,8.03285431475401
-152.5,-44.5,24.5388362304893,7.76593971536884
-151.5,-44.5,23.9302474368812,7.57140703095988
-150.5,-44.5,23.6841583762594,7.49545514023797
-149.5,-44.5,23.624698078219,7.47663741450304
-148.5,-44.5,23.4367481575459,7.40783681296279
-147.5,-44.5,22.9419030753915,7.26054954545709
-146.5,-44.5,22.7925924680403,7.21329640090441
-145.5,-44.5,22.690952067359,7.18297177580393
-144.5,-44.5,22.2115643661678,7.02941525961088
-143.5,-44.5,21.7120022962328,6.86099115817753
-142.5,-44.5,21.511065987034,6.79749529897668
-141.5,-44.5,21.3850520066812,6.75767489028239
-140.5,-44.5,20.9959955247588,6.633108116222
-139.5,-44.5,21.0079157263591,6.63687397652086
-138.5,-44.5,20.8830743656928,6.59743377747438
-137.5,-44.5,20.7827560230582,6.572240364146
-136.5,-44.5,20.7293335584117,6.56200839168343
-135.5,-44.5,20.4239632293533,6.46203676759581
-134.5,-44.5,20.4912375971465,6.48831265286141
-133.5,-44.5,20.5627739639376,6.51436134002205
-132.5,-44.5,20.4878717091655,6.49406540703886
-131.5,-44.5,20.142966165648,6.38989521396077
-130.5,-44.5,20.2066926938954,6.41362154529079
-129.5,-44.5,20.2275150370299,6.42200708597091
-128.5,-44.5,19.9544325595544,6.33885070507457
-127.5,-44.5,19.9243777120761,6.33109259607132
-126.5,-44.5,19.9543441523303,6.3442393897364
-125.5,-44.5,19.9378844370562,6.34641774446906
-124.5,-44.5,19.8437236575173,6.32405518621646
-123.5,-44.5,20.1736793496992,6.4392341810884
-122.5,-44.5,19.8617416064846,6.34168940463404
-121.5,-44.5,20.07152387709,6.41701942988978
-120.5,-44.5,19.9952127853365,6.39904719071985
-119.5,-44.5,19.8837395597613,6.36992990483771
-118.5,-44.5,19.9683988962627,6.40381352096359
-117.5,-44.5,19.8439876317613,6.37316390086445
-116.5,-44.5,19.7759204171251,6.36579065134378
-115.5,-44.5,20.0870239804197,6.47361698988799
-114.5,-44.5,19.8170108923834,6.40245952717998
-113.5,-44.5,19.7488029497111,6.40016700658108
-112.5,-44.5,19.5141326251987,6.34208563848494
-111.5,-44.5,19.4351337508584,6.30730902103948
-110.5,-44.5,19.6768846856159,6.36265846774384
-109.5,-44.5,19.8040432624689,6.4122584985557
-108.5,-44.5,19.4099631324707,6.31133210218298
-107.5,-44.5,19.4408586732036,6.26789994152299
-106.5,-44.5,19.2426968483244,6.21957166901062
-105.5,-44.5,18.9142065169499,6.08840835134635
-104.5,-44.5,18.8222001990821,6.04500310470044
-103.5,-44.5,18.943073578078,6.07499436174663
-102.5,-44.5,18.8504274714779,6.04313604732564
-101.5,-44.5,18.6671197402325,5.98017510303382
-100.5,-44.5,18.6086578543798,5.95530945554436
-99.5,-44.5,18.6226682979891,5.95380923921727
-98.5,-44.5,18.6488626108426,5.96022012508583
-97.5,-44.5,18.7660820855115,5.99572436044032
-96.5,-44.5,18.5687918825259,5.93269054918835
-95.5,-44.5,18.7036466357666,5.96254957877923
-94.5,-44.5,18.6232008282568,5.93873991522833
-93.5,-44.5,18.5574876651768,5.92148782523456
-92.5,-44.5,18.5857408633038,5.93427294772612
-91.5,-44.5,18.5219071900324,5.91964487554426
-90.5,-44.5,18.7829460621717,6.00111236605676
-89.5,-44.5,18.7548391808639,5.99805691077115
-88.5,-44.5,18.8986959898411,6.0501894304853
-87.5,-44.5,19.119387579897,6.12936022069994
-86.5,-44.5,19.3139101088365,6.19614035417429
-85.5,-44.5,19.6973810963395,6.33560727032035
-84.5,-44.5,20.7666870297708,6.68211806264079
-83.5,-44.5,21.9545054755503,7.09003470840926
-82.5,-44.5,23.9785397147424,7.77093473154197
-81.5,-44.5,27.2220435723871,8.7911446685508
-80.5,-44.5,32.3145790955039,10.4677010028939
-79.5,-44.5,37.8149029654335,12.1724678650292
-78.5,-44.5,47.4245651185055,15.3763667312136
-77.5,-44.5,55.8255807258565,18.0755035576282
-76.5,-44.5,63.3832059311261,20.4954035343429
-75.5,-44.5,62.4921856394264,24.8550239546063
-74.5,-44.5,0,0
-73.5,-44.5,17.6989847021026,17.6989847021026
-72.5,-44.5,0,0
-71.5,-44.5,0,0
-70.5,-44.5,0,0
-69.5,-44.5,0,0
-68.5,-44.5,0,0
-67.5,-44.5,0,0
-66.5,-44.5,0,0
-65.5,-44.5,0,0
-64.5,-44.5,13.2999596751228,13.2999596751228
-63.5,-44.5,15.7030048846073,15.7030048846073
-62.5,-44.5,16.0073898498887,16.0073898498887
-61.5,-44.5,16.4991924776417,16.4991924776417
-60.5,-44.5,24.5105587435028,24.5105587435028
-59.5,-44.5,55.4662952429147,21.3822638285118
-58.5,-44.5,54.2837101644007,17.8964821208778
-57.5,-44.5,59.4910039820085,18.9949842817696
-56.5,-44.5,61.7687690102682,19.5634490489753
-55.5,-44.5,62.0983933105338,19.6135078045243
-54.5,-44.5,60.1568749743605,18.9731716650625
-53.5,-44.5,58.6142078548662,18.4653762845958
-52.5,-44.5,58.1970599399041,18.3175592881469
-51.5,-44.5,58.6449639496914,18.4834869132785
-50.5,-44.5,57.9465765920186,18.2760548241851
-49.5,-44.5,56.8314471530221,17.963161251044
-48.5,-44.5,55.1203343845626,17.4353766797653
-47.5,-44.5,55.1429544771673,17.4558689502372
-46.5,-44.5,55.2876913722837,17.5153410666441
-45.5,-44.5,54.7927855195913,17.3677353142978
-44.5,-44.5,53.8374972917176,17.0559143243895
-43.5,-44.5,52.7551991410735,16.7086647022765
-42.5,-44.5,53.1434175891483,16.8360273583002
-41.5,-44.5,53.7634846892897,17.0280096279632
-40.5,-44.5,53.0853290486456,16.8088535655651
-39.5,-44.5,52.4038360587216,16.5973807335424
-38.5,-44.5,51.5938306984584,16.3198914270664
-37.5,-44.5,51.2032619083469,16.1882331721149
-36.5,-44.5,49.9989020461681,15.8074672297618
-35.5,-44.5,49.6680458962645,15.7028649778456
-34.5,-44.5,48.2045932300084,15.2439923276779
-33.5,-44.5,48.0237544378734,15.2022388338478
-32.5,-44.5,47.7282342936255,15.1125916625547
-31.5,-44.5,47.5308993899105,15.0540207189803
-30.5,-44.5,47.1990987139766,14.9607552484197
-29.5,-44.5,45.3522322600334,14.4191869259194
-28.5,-44.5,44.0987194028556,14.0412187559738
-27.5,-44.5,43.5641367168975,13.8710053679586
-26.5,-44.5,43.0333020352729,13.7060945090512
-25.5,-44.5,42.3193388200954,13.4746564532361
-24.5,-44.5,41.8928425727032,13.3388582443691
-23.5,-44.5,41.1999987342769,13.1341785846725
-22.5,-44.5,40.9373365209378,13.0751555982947
-21.5,-44.5,39.6980056536363,12.7045115389507
-20.5,-44.5,38.6837136897264,12.3841240593166
-19.5,-44.5,38.3933237395134,12.3586592269742
-18.5,-44.5,38.6299187797034,12.3711486216303
-17.5,-44.5,37.1694312846315,11.9508842634611
-16.5,-44.5,35.7798700739285,11.5954949031615
-15.5,-44.5,34.4713048040713,11.1322365141497
-14.5,-44.5,34.6667068887031,11.2347423902541
-13.5,-44.5,35.447953260992,11.4105561065409
-12.5,-44.5,36.149799861273,11.6230477399848
-11.5,-44.5,36.0937079475863,11.5877167894135
-10.5,-44.5,36.0490134951018,11.5486168188929
-9.5,-44.5,36.2819342668385,11.6152233644473
-8.5,-44.5,36.3705889490289,11.7030014954615
-7.5,-44.5,35.7684705550659,11.49609546772
-6.5,-44.5,36.498038488912,11.7305808255653
-5.5,-44.5,36.0717359952523,11.6113493042515
-4.5,-44.5,35.7510427889025,11.4735213297935
-3.5,-44.5,35.1282125723819,11.4056246795833
-2.5,-44.5,35.3406666724981,11.2876106498537
-1.5,-44.5,34.6829333358029,11.0669381112813
-0.5,-44.5,34.1318306694578,10.9194870984688
0.5,-44.5,34.176314074738,10.905281542216
1.5,-44.5,34.1421728482226,10.8710122257001
2.5,-44.5,33.7564874694,10.7324618553049
3.5,-44.5,33.0607874994336,10.4737773383447
4.5,-44.5,32.5177053221303,10.5948555229461
5.5,-44.5,33.5768000996737,10.7455484799215
6.5,-44.5,33.7587691674137,10.7893816147673
7.5,-44.5,34.8304100290379,11.0868499089393
8.5,-44.5,34.6526278657536,11.0469373009556
9.5,-44.5,32.7109490325072,10.4153045099809
10.5,-44.5,32.429661386705,10.313592915224
11.5,-44.5,32.8105349401793,10.437759272969
12.5,-44.5,32.7210964668127,10.3772078275292
13.5,-44.5,33.8844307182852,10.7347104961117
14.5,-44.5,35.0103805264999,11.1216179474406
15.5,-44.5,36.9207329180202,11.6997046406537
16.5,-44.5,36.5399211985116,11.6174205273687
17.5,-44.5,33.7494906269388,10.7004750569807
18.5,-44.5,33.4902896832873,10.6571285024837
19.5,-44.5,34.4027681023854,10.9539868567102
20.5,-44.5,35.6526130989742,11.390936046044
21.5,-44.5,37.4480572744399,11.8795394869976
22.5,-44.5,37.3931744921724,11.8525596204485
23.5,-44.5,37.7418790639181,11.9630889291437
24.5,-44.5,35.7808597482092,11.3180149322642
25.5,-44.5,33.7281035988333,10.6851854979213
26.5,-44.5,34.9269249435008,11.023568350882
27.5,-44.5,35.5596351544694,11.2259430584208
28.5,-44.5,36.26251017233,11.4478360810408
29.5,-44.5,37.5884337906591,11.8664214510683
30.5,-44.5,38.5098550559646,12.2097766757218
31.5,-44.5,38.3975813566004,12.1676988857508
32.5,-44.5,36.9576782770434,11.7570575989368
33.5,-44.5,34.3797757392026,11.0539415498897
34.5,-44.5,33.6357899061224,10.7536188427448
35.5,-44.5,32.9216679867145,10.5049379359448
36.5,-44.5,26.2940177946116,10.1001448918702
37.5,-44.5,27.9145128988442,10.3477350114516
38.5,-44.5,28.5374479822053,10.6102480548918
39.5,-44.5,33.3934591945968,10.9153051745959
40.5,-44.5,32.2958728057933,10.6062362582978
41.5,-44.5,30.5515037683263,9.90109258355532
42.5,-44.5,29.0377311032416,9.5421822247269
43.5,-44.5,28.9373926021886,9.49168266542587
44.5,-44.5,25.1797845934417,9.54057625103029
45.5,-44.5,25.7587684062245,9.63576576605047
46.5,-44.5,30.8869113642344,10.1829269835293
47.5,-44.5,37.3038556664327,12.1800840200247
48.5,-44.5,44.9111965481837,14.5415861766046
49.5,-44.5,48.7805634436894,15.8160192084232
50.5,-44.5,52.2035969945693,16.9103748187379
51.5,-44.5,52.5922514898607,16.9914505994706
52.5,-44.5,48.7226215025513,15.6959824482069
53.5,-44.5,45.7109844726721,14.702809685313
54.5,-44.5,43.8400547535169,14.0543982675496
55.5,-44.5,40.9462135628026,13.086505660736
56.5,-44.5,40.2863247679244,12.8389684052911
57.5,-44.5,39.885443838177,12.6996939977963
58.5,-44.5,39.7783628687548,12.6580907098662
59.5,-44.5,40.1168913271243,12.7510169284002
60.5,-44.5,40.2578341700594,12.7743611933802
61.5,-44.5,40.2563988028871,12.763528671758
62.5,-44.5,39.9000186586426,12.6573681436556
63.5,-44.5,39.7820717628347,12.6268636060122
64.5,-44.5,38.8633516561688,12.3561267918419
65.5,-44.5,38.4221245709419,12.2337669545782
66.5,-44.5,38.3254428230104,12.210331216896
67.5,-44.5,36.758690327164,11.7598744899215
68.5,-44.5,37.157890398613,11.8916010907718
69.5,-44.5,38.9251530481738,12.4571763219206
70.5,-44.5,39.4715725309486,12.64068642998
71.5,-44.5,38.9182719981358,12.485461218547
72.5,-44.5,37.3429422503744,12.0066722967553
73.5,-44.5,35.5275176676205,11.4273262080125
74.5,-44.5,34.5866343325828,11.1289765993192
75.5,-44.5,34.0905678025187,10.9779230380803
76.5,-44.5,33.6911837562079,10.8450589436156
77.5,-44.5,32.8920420479817,10.5878183849957
78.5,-44.5,32.5539734962881,10.4789954538505
79.5,-44.5,32.3344006925416,10.4165205009925
80.5,-44.5,33.2219712499301,10.7287740781087
81.5,-44.5,32.3821313784841,10.457554403191
82.5,-44.5,31.8550600553657,10.2621010137851
83.5,-44.5,32.0844155594495,10.327846609117
84.5,-44.5,31.8728173255637,10.2597339736138
85.5,-44.5,30.9528098464585,9.96358720086577
86.5,-44.5,30.5865789415415,9.84569891948214
87.5,-44.5,30.4049827686956,9.79495891555198
88.5,-44.5,29.8200643553667,9.62611635321078
89.5,-44.5,30.3178317115166,9.80776528232377
90.5,-44.5,30.7592244698617,9.96387308279095
91.5,-44.5,30.2277595217375,9.79171499420682
92.5,-44.5,29.5508512864692,9.57680239666432
93.5,-44.5,28.8423904931917,9.34720532153339
94.5,-44.5,29.3314726045186,9.50570643172191
95.5,-44.5,30.4175041468512,9.79127441105393
96.5,-44.5,30.1150307712924,9.72541210964918
97.5,-44.5,29.2925368962691,9.43285009214805
98.5,-44.5,29.4082934394914,9.46641347155583
99.5,-44.5,29.1838690908996,9.39417216040238
100.5,-44.5,28.8339389289973,9.27792593292916
101.5,-44.5,28.4726640855169,9.15120102894828
102.5,-44.5,28.6637177984327,9.21608865485162
103.5,-44.5,28.2769365284163,9.09519716228235
104.5,-44.5,28.1300302981623,9.01484836412152
105.5,-44.5,28.6305978409975,9.16888754120825
106.5,-44.5,28.7453776413631,9.19935336607375
107.5,-44.5,28.6761525848862,9.17719934311177
108.5,-44.5,28.2872502474246,9.05273933177232
109.5,-44.5,28.4540907361004,9.10613312016662
110.5,-44.5,28.8864021017665,9.24136469930613
111.5,-44.5,28.9201040883968,9.2459780824864
112.5,-44.5,29.0824197356444,9.29177287379434
113.5,-44.5,29.0670340785994,9.28086296219903
114.5,-44.5,29.0949994224871,9.28389057634985
115.5,-44.5,28.9737767960521,9.24230720573546
116.5,-44.5,29.0222396116878,9.25202159460102
117.5,-44.5,29.8460526188394,9.52354329435484
118.5,-44.5,29.9935988086031,9.57670739756584
119.5,-44.5,30.2959946138238,9.64637280997684
120.5,-44.5,30.2135514612734,9.62012256154406
121.5,-44.5,30.001824839595,9.55270790978761
122.5,-44.5,29.4763792664301,9.38540381712752
123.5,-44.5,29.8650877354624,9.5120219844584
124.5,-44.5,30.0881734631261,9.58020167669726
125.5,-44.5,30.4060138424804,9.67001305399295
126.5,-44.5,30.6308400194526,9.7359079105683
127.5,-44.5,31.1296282302522,9.90885595725555
128.5,-44.5,31.4594821052752,10.0228638763905
129.5,-44.5,31.1126334264358,9.82441414514688
130.5,-44.5,31.2653509225655,9.93475603604186
131.5,-44.5,31.8925210201201,10.1516919689714
132.5,-44.5,32.274639953421,10.2672791854736
133.5,-44.5,32.8685620714694,10.4592851539983
134.5,-44.5,33.4065664078551,10.6304864604659
135.5,-44.5,34.6161232597572,11.0186403975811
136.5,-44.5,35.39821380149,11.2675872358229
137.5,-44.5,34.9541921435583,11.1295626034497
138.5,-44.5,35.4336036489919,11.2855927256354
139.5,-44.5,36.6067687527632,11.6063919389331
140.5,-44.5,37.8090082847638,12.0278845665142
141.5,-44.5,39.3645139320833,12.533827712629
142.5,-44.5,41.7378467451723,13.270037308271
143.5,-44.5,43.7403493010989,13.8870658427524
144.5,-44.5,46.4807210130116,14.8361755097035
145.5,-44.5,47.7396940402816,15.3494831244391
146.5,-44.5,48.1770710989134,15.7302982048447
147.5,-44.5,47.6044887625502,15.5266655297623
148.5,-44.5,47.2941719708192,15.1617312603505
149.5,-44.5,46.4889726320381,15.06608727461
150.5,-44.5,47.5835024550152,15.4278986486355
151.5,-44.5,48.3338536014345,15.4131498815238
152.5,-44.5,47.5271372958269,15.1150374544482
153.5,-44.5,47.7571012333611,15.1665645617751
154.5,-44.5,47.642142652732,15.1216568297538
155.5,-44.5,46.5765964875724,14.7634399668872
156.5,-44.5,46.0629796159035,14.6451603448822
157.5,-44.5,45.4760190669351,14.4754482485516
158.5,-44.5,46.0138751702157,14.5850735122
159.5,-44.5,45.4599969346584,14.4095100598168
160.5,-44.5,46.7821592823045,14.8285974538724
161.5,-44.5,47.5595624721588,15.0871831943594
162.5,-44.5,49.0382276174329,15.569082245945
163.5,-44.5,50.5031162478457,16.0386362103719
164.5,-44.5,51.052835482528,16.2177652122474
165.5,-44.5,51.7806471933847,16.4871770521557
166.5,-44.5,54.9740826620066,17.6175785771211
167.5,-44.5,64.5833300541116,21.2778469474151
168.5,-44.5,0,0
169.5,-44.5,0,0
170.5,-44.5,0,0
171.5,-44.5,6.75251292930891,6.75251292930891
172.5,-44.5,12.8689101313884,12.8689101313884
173.5,-44.5,43.693666417155,19.0073429904439
174.5,-44.5,43.8620699490806,18.955422752014
175.5,-44.5,43.0360755664399,18.3669405600555
176.5,-44.5,41.1339273580876,16.9792059615228
177.5,-44.5,38.9339023274895,15.4205074607083
178.5,-44.5,37.083308142658,14.5688606752054
179.5,-44.5,37.9504306715585,15.0309849340395
-179.5,-45.5,39.3688723068054,12.8757027259427
-178.5,-45.5,40.8209095878759,13.1349857056897
-177.5,-45.5,42.6211211187098,13.6085705658309
-176.5,-45.5,43.4794374825322,13.9437423641734
-175.5,-45.5,45.9754385934229,14.6748944775765
-174.5,-45.5,45.3406517971823,14.4409847546625
-173.5,-45.5,45.0180454425751,14.2770769928377
-172.5,-45.5,44.9646171906714,14.2718079578142
-171.5,-45.5,44.1108594002595,13.9856081376737
-170.5,-45.5,43.1502535359391,13.6490631384337
-169.5,-45.5,41.0597507272144,12.9878061934752
-168.5,-45.5,38.9833879741272,12.3248432002985
-167.5,-45.5,37.2272870750634,11.7609388776704
-166.5,-45.5,35.9193416624047,11.3505093722321
-165.5,-45.5,34.8345496957085,11.0186830721546
-164.5,-45.5,33.7328791852392,10.6783672357552
-163.5,-45.5,33.0319279381907,10.4591767565866
-162.5,-45.5,32.2491856189427,10.2086941705169
-161.5,-45.5,31.1835546750038,9.87136160857711
-160.5,-45.5,30.4876883849786,9.65357281945228
-159.5,-45.5,29.5176933796086,9.35131227605664
-158.5,-45.5,28.6979603629449,9.10875716664361
-157.5,-45.5,28.2081857953101,8.97103863344998
-156.5,-45.5,27.9518849384845,8.88952736912931
-155.5,-45.5,26.8539022494259,8.56342272410715
-154.5,-45.5,26.2007552575004,8.28768624699779
-153.5,-45.5,25.8657608671886,8.1879786144352
-152.5,-45.5,25.4648349689838,8.06106285512966
-151.5,-45.5,25.0046783779382,7.91135144661444
