"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
123.5,-63.5,9.12605283799288,1.6936285507297
124.5,-63.5,9.1353353693292,1.69030384376643
125.5,-63.5,9.19682139318623,1.69419409971322
126.5,-63.5,9.19663030506668,1.68925549454846
127.5,-63.5,9.25999884123701,1.69122377710239
128.5,-63.5,9.27577428435112,1.69650207825296
129.5,-63.5,9.28028384406557,1.69732685871797
130.5,-63.5,9.22930521566837,1.69525728764406
131.5,-63.5,9.22433310137364,1.69434399972084
132.5,-63.5,9.27343783025517,1.69607475012832
133.5,-63.5,9.19550409992869,1.69892386284548
134.5,-63.5,9.23426845793269,1.69616894593494
135.5,-63.5,9.19309533075141,1.69350770245461
136.5,-63.5,9.1884520768324,1.70013198594524
137.5,-63.5,9.09251075249463,1.69507846755714
138.5,-63.5,9.04034963185375,1.69579822315085
139.5,-63.5,9.04618623263421,1.69689305881936
140.5,-63.5,9.10166441697807,1.69938395787873
141.5,-63.5,9.17092040568352,1.6994124531045
142.5,-63.5,9.14867459308449,1.69027183400636
143.5,-63.5,9.10834792439683,1.68531037827683
144.5,-63.5,9.08473651767026,1.67845889576119
145.5,-63.5,9.06182489173705,1.67670225851447
146.5,-63.5,8.98367923031535,1.662243028882
147.5,-63.5,9.05183500362572,1.67485383745595
148.5,-63.5,9.05141324201059,1.68230474878425
149.5,-63.5,8.9318482513844,1.66512683443962
150.5,-63.5,9.00271615735556,1.67578674417251
151.5,-63.5,9.01206080644834,1.69049177574438
152.5,-63.5,9.0436072777958,1.69640929577803
153.5,-63.5,8.93271441048734,1.67823727539238
154.5,-63.5,8.21470937690201,1.57124470127813
155.5,-63.5,8.27751369722169,1.59691009547631
156.5,-63.5,8.43719223510879,1.60839630088768
157.5,-63.5,8.02810950790629,1.60503605707495
158.5,-63.5,8.13108935894379,1.60959949907038
159.5,-63.5,7.96422957212561,1.57656857081203
160.5,-63.5,7.3895611810933,1.46280940355853
161.5,-63.5,7.04612153543898,1.37650537283044
162.5,-63.5,6.8228664019239,1.32564163377066
163.5,-63.5,7.41602346459575,1.44088845985848
164.5,-63.5,7.58844602800995,1.48518988306857
165.5,-63.5,8.07341230631823,1.55753455548247
166.5,-63.5,8.0458379503742,1.56325760131849
167.5,-63.5,7.8902086028677,1.51691778457448
168.5,-63.5,7.91825237680121,1.5705248754192
169.5,-63.5,8.04999997521968,1.59665600521233
170.5,-63.5,6.45463508877653,1.63122969851493
171.5,-63.5,8.25406361215615,1.66038685461705
172.5,-63.5,6.64237038379175,1.67867457874074
173.5,-63.5,8.5279856549305,1.66907400683961
174.5,-63.5,8.67459495005048,1.66771856309718
175.5,-63.5,8.58696801602481,1.6683958968755
176.5,-63.5,9.06467573724056,1.66262647250693
177.5,-63.5,9.0193304461766,1.66149757312861
178.5,-63.5,8.98937132997149,1.66329623355801
179.5,-63.5,8.76956535364445,1.66350517798734
-179.5,-64.5,8.6140597476977,1.66475333838228
-178.5,-64.5,8.75388030552158,1.68587371634897
-177.5,-64.5,8.72296708026337,1.68580077138987
-176.5,-64.5,8.62344303235084,1.66364729070131
-175.5,-64.5,8.56178810957541,1.65757570151937
-174.5,-64.5,8.71243497782823,1.68081574748038
-173.5,-64.5,8.69450458229897,1.6985276526156
-172.5,-64.5,8.68112497402174,1.70862279995459
-171.5,-64.5,8.83978144369482,1.70837631732168
-170.5,-64.5,8.85747747520341,1.71179625268234
-169.5,-64.5,8.89981830761261,1.71696601457775
-168.5,-64.5,8.86992508002395,1.72028830123764
-167.5,-64.5,8.85085590071162,1.73874341309189
-166.5,-64.5,9.1312708640412,1.76161818158155
-165.5,-64.5,9.14346256281591,1.76397022200896
-164.5,-64.5,9.05495136905835,1.74689451255752
-163.5,-64.5,8.93305441137666,1.73253199543024
-162.5,-64.5,9.04951515720958,1.76464655105993
-161.5,-64.5,9.14029518139046,1.7664536075555
-160.5,-64.5,9.29896802790474,1.76105834448621
-159.5,-64.5,9.46523121757001,1.75921737301234
-158.5,-64.5,9.21498181915287,1.73953332853236
-157.5,-64.5,9.22482179193457,1.73585348945138
-156.5,-64.5,9.32243617016334,1.73794249436375
-155.5,-64.5,9.24644978208825,1.75974240970968
-154.5,-64.5,9.61385347534396,1.76083692166846
-153.5,-64.5,9.75013023303666,1.77082955192229
-152.5,-64.5,9.65447238558252,1.77080590984748
-151.5,-64.5,9.56456313889477,1.76972351687267
-150.5,-64.5,9.63651745999502,1.75505984134548
-149.5,-64.5,9.63603528725115,1.75253166683584
-148.5,-64.5,9.62897953353516,1.75861351772821
-147.5,-64.5,9.60250323519729,1.76127382202782
-146.5,-64.5,9.59532955220532,1.7599580380336
-145.5,-64.5,9.57815481364144,1.75680787846668
-144.5,-64.5,9.56175958207631,1.75380069466737
-143.5,-64.5,9.53761266014914,1.74937170980465
-142.5,-64.5,9.53587982975417,1.74655556462223
-141.5,-64.5,9.5131526327851,1.73991763032497
-140.5,-64.5,9.56982336961925,1.73808201783581
-139.5,-64.5,9.69887932234251,1.74256412196057
-138.5,-64.5,9.72279158208011,1.74455249686022
-137.5,-64.5,9.71064141309003,1.74237240203149
-136.5,-64.5,9.69599507992714,1.73974442251825
-135.5,-64.5,9.68371804129412,1.73525734570536
-134.5,-64.5,9.65977506483188,1.73096692485595
-133.5,-64.5,9.69396938337601,1.73482189030915
-132.5,-64.5,9.46788574025137,1.72676152016879
-131.5,-64.5,9.64450031611538,1.72822979229994
-130.5,-64.5,9.64378247916551,1.73037595850693
-129.5,-64.5,9.75410051112506,1.72778559479464
-128.5,-64.5,9.69911531952591,1.70950940191691
-127.5,-64.5,9.57906696052873,1.68627324900357
-126.5,-64.5,9.56162683535061,1.68320313615559
-125.5,-64.5,9.50187153700712,1.67268397374676
-124.5,-64.5,9.52188320239985,1.67620677363518
-123.5,-64.5,9.47602622693609,1.67018902179114
-122.5,-64.5,9.3308914248078,1.64460840947652
-121.5,-64.5,9.30542503802916,1.64011985292298
-120.5,-64.5,9.23337847466171,1.62742134657524
-119.5,-64.5,9.25049372748479,1.62643775827662
-118.5,-64.5,9.24624695733896,1.62569108382666
-117.5,-64.5,9.10539711672812,1.60288968046271
-116.5,-64.5,9.06123847002997,1.59905725011928
-115.5,-64.5,9.09881778480692,1.60768504347253
-114.5,-64.5,9.14629377335372,1.61207230589012
-113.5,-64.5,9.08888317384268,1.59607483027337
-112.5,-64.5,8.93094545724378,1.5664362789935
-111.5,-64.5,8.83648617021352,1.54799592489742
-110.5,-64.5,8.66426839481152,1.51966266164591
-109.5,-64.5,8.40046533037974,1.47518358636076
-108.5,-64.5,8.46714007369595,1.48870716808978
-107.5,-64.5,8.51789817629783,1.5013149691743
-106.5,-64.5,8.44458095007059,1.48839250321438
-105.5,-64.5,8.28739547627877,1.46068790991494
-104.5,-64.5,8.13341193943929,1.43532160344126
-103.5,-64.5,7.89890481027753,1.3956704512207
-102.5,-64.5,7.90306782688188,1.39640602145508
-101.5,-64.5,7.99087877511993,1.4119214819769
-100.5,-64.5,8.11234559970435,1.43338365451195
-99.5,-64.5,8.11189796125476,1.43330456053982
-98.5,-64.5,8.02783356854455,1.42022257192297
-97.5,-64.5,8.05093575423045,1.42430963293286
-96.5,-64.5,8.03891710330759,1.42218338564847
-95.5,-64.5,8.22266154858855,1.45469003970716
-94.5,-64.5,8.14746924896762,1.44319611904172
-93.5,-64.5,8.13936375998915,1.44540615131074
-92.5,-64.5,8.49147367832183,1.50224621423348
-91.5,-64.5,8.41778027065303,1.49295710061207
-90.5,-64.5,8.14301142504665,1.44422476430898
-89.5,-64.5,7.88362093060159,1.39821989508435
-88.5,-64.5,7.58522436783678,1.34871492350686
-87.5,-64.5,7.46300916248557,1.33210512163259
-86.5,-64.5,7.51798925771417,1.34541092710254
-85.5,-64.5,7.73341273961421,1.38577571203153
-84.5,-64.5,7.63088005227126,1.36920253160282
-83.5,-64.5,7.67546051012598,1.37720156648956
-82.5,-64.5,7.93492116746299,1.42375637883672
-81.5,-64.5,8.31277819526555,1.49352812376134
-80.5,-64.5,8.49551428835713,1.52635968594761
-79.5,-64.5,8.38945551770527,1.51335481152281
-78.5,-64.5,8.15825871527061,1.48583057166854
-77.5,-64.5,8.3555252987612,1.53255537827443
-76.5,-64.5,9.19586812124739,1.61486217504442
-75.5,-64.5,8.91908060644595,1.65521828872718
-74.5,-64.5,8.96590689901467,1.65650441968756
-73.5,-64.5,8.96742217533442,1.65923499891795
-72.5,-64.5,8.91019501848143,1.65605778803835
-71.5,-64.5,9.07342426844463,1.69672169179435
-70.5,-64.5,9.02264162397983,1.70596497879664
-69.5,-64.5,8.80198111139018,1.70407744606008
-68.5,-64.5,8.73228034305793,1.70278607445496
-67.5,-64.5,4.27828621455886,1.66103957065279
-66.5,-64.5,4.00788684855129,1.55605733611
-65.5,-64.5,3.70455327840051,1.37671660824041
-64.5,-64.5,2.58722876343569,1.5741376294272
-63.5,-64.5,0,0
-62.5,-64.5,3.08660440103049,1.6976928069016
-61.5,-64.5,0,0
-60.5,-64.5,0,0
-59.5,-64.5,0,0
-58.5,-64.5,2.27377263319569,1.21407475153387
-57.5,-64.5,0,0
-56.5,-64.5,1.32948052155997,0.780348325149665
-55.5,-64.5,1.24488291373733,0.730693139905881
-54.5,-64.5,2.54991597080206,1.36152074023899
-53.5,-64.5,7.6935122425759,1.57805991036346
-52.5,-64.5,8.14777385640621,1.61604870770053
-51.5,-64.5,8.94464754971471,1.74419747078668
-50.5,-64.5,9.35344081857775,1.79208510763657
-49.5,-64.5,9.55929160652718,1.79314190059766
-48.5,-64.5,9.63613292084579,1.77512195144341
-47.5,-64.5,9.87576432662055,1.80115078374522
-46.5,-64.5,7.76297000460622,1.40413708460281
-45.5,-64.5,5.41411094074543,0.975329347988312
-44.5,-64.5,5.42245013417415,0.978143454420451
-43.5,-64.5,5.33140667067074,0.955352329422803
-42.5,-64.5,7.72404152054535,1.3769204457223
-41.5,-64.5,9.1720123365282,1.63294400043708
-40.5,-64.5,9.67983444099005,1.71896632921776
-39.5,-64.5,9.35067733807379,1.68902417631918
-38.5,-64.5,9.91498744398507,1.75628418619927
-37.5,-64.5,9.94053323062117,1.75860268533671
-36.5,-64.5,9.70604451085258,1.71927322966989
-35.5,-64.5,9.1767169291573,1.62962161286413
-34.5,-64.5,8.96370366636327,1.58978075053049
-33.5,-64.5,10.0081152000875,1.77055876759371
-32.5,-64.5,10.2505843903179,1.81119257478533
-31.5,-64.5,10.2558329238713,1.81438308205903
-30.5,-64.5,10.1299546637352,1.79436225041583
-29.5,-64.5,9.94272299567964,1.75461481835568
-28.5,-64.5,10.2058096140444,1.79881637805248
-27.5,-64.5,10.1697246829053,1.79467431959804
-26.5,-64.5,10.1923372561868,1.79866481155664
-25.5,-64.5,10.2376904969536,1.80891433161087
-24.5,-64.5,10.2629944007525,1.80667000073952
-23.5,-64.5,10.2510968692066,1.80457559120488
-22.5,-64.5,10.1915349780484,1.79189325363737
-21.5,-64.5,9.90442300866657,1.74141273209847
-20.5,-64.5,9.28620545242946,1.63271665533599
-19.5,-64.5,9.98538639104696,1.75564785359799
-18.5,-64.5,9.78289027295462,1.72004463694034
-17.5,-64.5,9.2059034293908,1.61859781517636
-16.5,-64.5,9.41317887277266,1.65504134104764
-15.5,-64.5,9.3469205217976,1.64339168352647
-14.5,-64.5,9.29933407410823,1.63502495223792
-13.5,-64.5,9.34470690881816,1.64300248227537
-12.5,-64.5,9.31272165905776,1.63737878050866
-11.5,-64.5,9.39903614010797,1.65053997560776
-10.5,-64.5,9.88759966586757,1.73422790486494
-9.5,-64.5,10.0409135614221,1.75899027915902
-8.5,-64.5,9.79396843357669,1.71989299524846
-7.5,-64.5,9.81471112581109,1.72563943415993
-6.5,-64.5,9.73070050979424,1.71086854278795
-5.5,-64.5,9.51196055196366,1.67240930621742
-4.5,-64.5,9.53189932814035,1.67387173004143
-3.5,-64.5,9.41540971345803,1.65140851294596
-2.5,-64.5,9.38849168270152,1.64668724573658
-1.5,-64.5,9.52676974317825,1.66491735829344
-0.5,-64.5,9.27902308321089,1.6294647988502
0.5,-64.5,8.76044249991143,1.61146288543443
1.5,-64.5,8.16192642675598,1.60949357340404
2.5,-64.5,8.08651806455425,1.63007909290104
3.5,-64.5,8.14867760355935,1.62261788060445
4.5,-64.5,7.53943427950139,1.47834344124431
5.5,-64.5,7.63462584655965,1.39832909958778
6.5,-64.5,8.04675832926,1.44573325398064
7.5,-64.5,9.02439108659753,1.60257125409754
8.5,-64.5,9.30649430063852,1.6526677644518
9.5,-64.5,9.13205878014408,1.63213549879658
10.5,-64.5,9.3261100579829,1.645799738408
11.5,-64.5,9.40136919217578,1.65908088806176
12.5,-64.5,9.42785997427924,1.65965517680242
13.5,-64.5,9.68442008164919,1.70691930514148
14.5,-64.5,9.78905221229989,1.71694325037793
15.5,-64.5,9.79021950286462,1.72984994746793
16.5,-64.5,9.83584831069419,1.72935581045403
17.5,-64.5,9.81161304118263,1.71882088783421
18.5,-64.5,9.40271689973011,1.66138147671712
19.5,-64.5,9.44448590026386,1.67930682875353
20.5,-64.5,9.65295276179909,1.69719879967093
21.5,-64.5,9.69892544910362,1.70528179682592
22.5,-64.5,9.49334926494088,1.66913703764066
23.5,-64.5,9.33113399391591,1.64262779471579
24.5,-64.5,9.31925856400489,1.64053727589367
25.5,-64.5,9.40367288117496,1.65336998121326
26.5,-64.5,9.08811861289789,1.59788868563805
27.5,-64.5,8.90391132787522,1.56550104314711
28.5,-64.5,8.79651428292363,1.54473269955991
29.5,-64.5,9.00734322421618,1.5836866175148
30.5,-64.5,9.06149005822522,1.59516039967775
31.5,-64.5,9.01877039599452,1.58959578041558
32.5,-64.5,9.54116358209876,1.69866603499078
33.5,-64.5,9.37438517085671,1.72942961094043
34.5,-64.5,9.59174469625125,1.69689770041013
35.5,-64.5,9.07180096454187,1.60491325434526
36.5,-64.5,9.05597444979711,1.60412353587517
37.5,-64.5,9.11696099317085,1.6108907967272
38.5,-64.5,8.9614189379926,1.58538531516948
39.5,-64.5,9.08435979184493,1.61322062891438
40.5,-64.5,8.94334569652407,1.59840758154606
41.5,-64.5,8.95740928505129,1.60934676338224
42.5,-64.5,8.93129603674178,1.60042836732101
43.5,-64.5,9.19740784918899,1.65687439709113
44.5,-64.5,8.97241784521076,1.63411007195011
45.5,-64.5,8.80295254051842,1.63122636656772
46.5,-64.5,8.73871417203805,1.58933346105384
47.5,-64.5,7.96784042600926,1.54258649182941
48.5,-64.5,8.55282954046908,1.56650380393444
49.5,-64.5,8.17812835180798,1.55131506646722
50.5,-64.5,8.31915197618241,1.55090444949909
51.5,-64.5,7.88858913053219,1.52454887414609
52.5,-64.5,7.96341207460182,1.45647627037873
53.5,-64.5,7.75300187204366,1.44757336715005
54.5,-64.5,7.78520141895896,1.43415227339864
55.5,-64.5,7.76224597461393,1.42170351797291
56.5,-64.5,7.90298986880886,1.45163702534516
57.5,-64.5,8.14901468491163,1.49467757399409
58.5,-64.5,8.30315682195362,1.5229500467227
59.5,-64.5,8.17549139000456,1.49739198014848
60.5,-64.5,8.28099901433758,1.51029605117881
61.5,-64.5,8.94519524461979,1.64307139849449
62.5,-64.5,9.01023840868185,1.69014992846854
63.5,-64.5,8.60412035439659,1.61145655772486
64.5,-64.5,8.39033323914868,1.55476616975864
65.5,-64.5,8.59604303650324,1.59766918539794
66.5,-64.5,8.80167267823193,1.65361775778586
67.5,-64.5,8.86190878720379,1.6810218705125
68.5,-64.5,9.0011279544951,1.71590032589081
69.5,-64.5,9.02656850439885,1.73240940130442
70.5,-64.5,9.14608135123855,1.73777211444662
71.5,-64.5,9.10469576036421,1.72426664923273
72.5,-64.5,9.09785967104508,1.70926400695306
73.5,-64.5,9.07309319524904,1.70194029496074
74.5,-64.5,9.11832203961168,1.71310838259222
75.5,-64.5,9.17679993614539,1.72956058706149
76.5,-64.5,9.1946197883685,1.72744285250899
77.5,-64.5,9.18215918379458,1.72510181146493
78.5,-64.5,6.55257639326395,1.22913912152297
79.5,-64.5,6.2474991323519,1.17008747338878
80.5,-64.5,7.44482688370294,1.39433371555979
81.5,-64.5,8.87064500922522,1.66137367709657
82.5,-64.5,8.10379395328496,1.52250351455714
83.5,-64.5,7.87969177430637,1.48273763664355
84.5,-64.5,7.45215086883056,1.39570541695127
85.5,-64.5,7.3201780403404,1.37528136300708
86.5,-64.5,7.93194989869268,1.49021824440088
87.5,-64.5,7.64265199368105,1.44041820251885
88.5,-64.5,7.48550682160734,1.40856305191281
89.5,-64.5,7.77776461585903,1.46125062301756
90.5,-64.5,8.46738967871258,1.60098016254093
91.5,-64.5,8.67440541047471,1.6734790275117
92.5,-64.5,8.44506433157771,1.6378881717424
93.5,-64.5,7.68433158585828,1.50675511970261
94.5,-64.5,7.62110442210704,1.53306082854684
95.5,-64.5,5.02084334718226,1.69172171355046
96.5,-64.5,2.95439295004187,1.7341025709004
97.5,-64.5,2.1629545287501,1.36796340107176
98.5,-64.5,3.28590856129459,1.75450199455954
99.5,-64.5,3.91349264094824,1.56900339466272
100.5,-64.5,3.9364588612336,1.50538644667426
101.5,-64.5,5.52011994872166,1.73341344349498
102.5,-64.5,6.60932869075233,1.77645194497567
103.5,-64.5,6.11606935060542,1.77881229264302
104.5,-64.5,8.638234209975,1.76786163973674
105.5,-64.5,8.79809529856882,1.75193417156226
106.5,-64.5,8.78282145391092,1.74543158113601
107.5,-64.5,9.02803509246515,1.7417017849588
108.5,-64.5,9.02559776437067,1.74123157204434
109.5,-64.5,9.07269762557888,1.74727342955529
110.5,-64.5,8.99943373253692,1.74853548837583
111.5,-64.5,8.91655255046031,1.7451232559225
112.5,-64.5,8.70750277150587,1.74798372068735
113.5,-64.5,8.85342403048726,1.75600902962523
114.5,-64.5,6.85216351490795,1.74177633956443
115.5,-64.5,8.55314202181344,1.75438344759815
116.5,-64.5,8.69083796034663,1.76309197451142
117.5,-64.5,8.90751277695394,1.76329732349793
118.5,-64.5,9.04315617852781,1.74158416406523
119.5,-64.5,9.08069341060802,1.72819640843919
120.5,-64.5,9.12438023316595,1.72520130796678
121.5,-64.5,9.10738423736048,1.7192218853553
122.5,-64.5,8.88284810410951,1.71369209800235
123.5,-64.5,8.86479167353896,1.70136064755504
124.5,-64.5,8.81548426396205,1.70368064393908
125.5,-64.5,9.06138724910681,1.70241173616415
126.5,-64.5,8.87431997697099,1.71505123487025
127.5,-64.5,8.92823734346064,1.73159774339232
128.5,-64.5,8.68689837036246,1.74027773024904
129.5,-64.5,8.4999837529772,1.73956793136284
130.5,-64.5,6.16448319187278,1.73940429587787
131.5,-64.5,6.84055967103594,1.73882671633079
132.5,-64.5,6.27900349827948,1.74635256349042
133.5,-64.5,6.90310325327154,1.75472489673652
134.5,-64.5,8.8493199758417,1.75864699498519
135.5,-64.5,8.94572003458097,1.7444066042803
136.5,-64.5,8.84963329588539,1.73850323337229
137.5,-64.5,8.97039767612633,1.73058228997572
138.5,-64.5,8.95188711845352,1.71807629841475
139.5,-64.5,8.98524923786037,1.7186274774794
140.5,-64.5,9.01204261511174,1.71513110022445
141.5,-64.5,9.07508849242402,1.7131253432471
142.5,-64.5,9.03923345794009,1.71186925915812
143.5,-64.5,9.16407883501052,1.72170495874053
144.5,-64.5,9.16626306836759,1.72483437526855
145.5,-64.5,9.19882798444952,1.72283871777195
146.5,-64.5,9.16288021008361,1.7214797666053
147.5,-64.5,9.21002692920203,1.72762646775086
148.5,-64.5,9.14874976935298,1.71345962208377
149.5,-64.5,9.11051172272128,1.71434353110217
150.5,-64.5,9.11248892340025,1.71743982669491
151.5,-64.5,9.07343473348781,1.71556873671988
152.5,-64.5,8.9246337987904,1.71578932973702
153.5,-64.5,9.11307152634188,1.71212194032178
154.5,-64.5,9.21645302268683,1.7398110510098
155.5,-64.5,9.11608934720238,1.73781561164261
156.5,-64.5,8.9306672049933,1.71108322699159
157.5,-64.5,8.93985517156,1.71576708668006
158.5,-64.5,8.81552030215467,1.70669865477749
159.5,-64.5,8.88731849133921,1.73619509567848
160.5,-64.5,8.99589602448563,1.73854702395175
161.5,-64.5,8.75502073870788,1.70104752344031
162.5,-64.5,8.80633512727248,1.69893110217494
163.5,-64.5,8.8536722075809,1.70806344120813
164.5,-64.5,8.99577179269837,1.73547750179896
165.5,-64.5,9.1403867125055,1.76337682445113
166.5,-64.5,9.12268658793181,1.75996209043113
167.5,-64.5,8.99571068988859,1.73546571375519
168.5,-64.5,8.62010927386556,1.66300413711972
169.5,-64.5,8.74034972107268,1.66618772787232
170.5,-64.5,8.57297784509248,1.65103445734427
171.5,-64.5,8.17608478891713,1.5914329077456
172.5,-64.5,8.3795441054276,1.66528728767709
173.5,-64.5,8.6076686372452,1.72440535161181
174.5,-64.5,8.92905993440967,1.72260735215186
175.5,-64.5,9.02369429276655,1.66718098305482
176.5,-64.5,8.40061288558379,1.6206585716288
177.5,-64.5,7.87767705278273,1.61583499860973
178.5,-64.5,8.48423955597752,1.63966428584659
179.5,-64.5,8.61765333118543,1.66253033305207
-179.5,-65.5,7.85301504325082,1.56374362145197
-178.5,-65.5,7.82686399026478,1.59125646053938
-177.5,-65.5,7.67713616053033,1.57470091933958
-176.5,-65.5,8.32888847871751,1.60964113392232
-175.5,-65.5,8.41742124525672,1.62675097794119
-174.5,-65.5,8.75787743771027,1.68664350755727
-173.5,-65.5,8.70751240292469,1.7304652293063
-172.5,-65.5,9.01503122419954,1.74843108711361
-171.5,-65.5,9.04783860361202,1.74552230740468
-170.5,-65.5,9.06875560523397,1.74955764606784
-169.5,-65.5,9.11299034738359,1.75503323872333
-168.5,-65.5,8.86018362904539,1.75392822553306
-167.5,-65.5,9.06008616123561,1.76349923419893
-166.5,-65.5,9.19990514538079,1.77797383024496
-165.5,-65.5,9.29008681927123,1.77098504557761
-164.5,-65.5,9.44472171315707,1.77723250513251
-163.5,-65.5,9.36023752680173,1.71930719708471
-162.5,-65.5,9.22709838202373,1.69241774102872
-161.5,-65.5,9.54175835229083,1.74268365228044
-160.5,-65.5,9.62050478420593,1.75955191016052
-159.5,-65.5,9.67917649242639,1.77533709256255
-158.5,-65.5,9.70976717874758,1.7809479810669
-157.5,-65.5,9.70658391849449,1.78036411321337
-156.5,-65.5,9.71122197489726,1.78121481715246
-155.5,-65.5,9.73221408741556,1.77998309566005
